,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
0,qo4gnp,hjkjs0s,6hf2z55l,1,moderator,2021-11-06 17:01:56,2021-11-06 17:00:00
1,qo4gnp,hjkk07b,7syi4ynw,11,,2021-11-06 17:03:29,2021-11-06 17:00:00
2,qo4gnp,hjkk22t,9z66s6up,4,,2021-11-06 17:03:49,2021-11-06 17:00:00
3,qo4gnp,hjklona,3kjx1,4,,2021-11-06 17:15:00,2021-11-06 17:00:00
4,qo4gnp,hjklwcs,dvxjy08x,1,,2021-11-06 17:16:27,2021-11-06 17:00:00
5,qo4gnp,hjklx5e,bdaao,1,,2021-11-06 17:16:36,2021-11-06 17:00:00
6,qo4gnp,hjkm4ze,a0wm97gr,1,,2021-11-06 17:18:04,2021-11-06 17:00:00
7,qo4gnp,hjkn14h,75ernqip,1,,2021-11-06 17:24:10,2021-11-06 17:00:00
8,qo3u6q,hjkfaqb,6hf2z55l,1,moderator,2021-11-06 16:30:10,2021-11-06 17:00:00
9,qo3u6q,hjkgwm3,ch0axmn,16,,2021-11-06 16:41:39,2021-11-06 17:00:00
10,qo3u6q,hjkgh6z,8fl7pnsv,13,,2021-11-06 16:38:37,2021-11-06 17:00:00
11,qo3u6q,hjkft58,6mpxtvr5,9,,2021-11-06 16:33:53,2021-11-06 17:00:00
12,qo3u6q,hjkhpi7,b54c1362,3,,2021-11-06 16:47:23,2021-11-06 17:00:00
13,qo3u6q,hjkmfjf,bwwynfhu,2,,2021-11-06 17:20:03,2021-11-06 17:00:00
14,qo3u6q,hjkfsdj,8pp792i0,3,,2021-11-06 16:33:44,2021-11-06 17:00:00
15,qo3u6q,hjkj3g6,a2k5f3l1,1,,2021-11-06 16:57:06,2021-11-06 17:00:00
16,qo6px6,hjkzmcu,6hf2z55l,1,moderator,2021-11-06 18:54:53,2021-11-06 19:00:00
17,qo6px6,hjl0qcx,30mwht,0,,2021-11-06 19:03:02,2021-11-06 19:00:00
18,qo6219,hjkuzol,6hf2z55l,1,moderator,2021-11-06 18:21:17,2021-11-06 19:00:00
19,qo6219,hjkx0za,5nsa2ft3,33,,2021-11-06 18:36:04,2021-11-06 19:00:00
20,qo6219,hjkyd67,a27bow61,54,,2021-11-06 18:45:46,2021-11-06 19:00:00
21,qo6219,hjkwvpu,eoxmq5kx,51,,2021-11-06 18:35:02,2021-11-06 19:00:00
22,qo6219,hjkvljs,826vh0bu,35,,2021-11-06 18:25:42,2021-11-06 19:00:00
23,qo6219,hjkvad4,30mwht,12,,2021-11-06 18:23:25,2021-11-06 19:00:00
24,qo6219,hjkwevz,8v1edusd,32,,2021-11-06 18:31:37,2021-11-06 19:00:00
25,qo6219,hjkvpai,64lo6bvm,20,,2021-11-06 18:26:27,2021-11-06 19:00:00
26,qo6219,hjkvgrk,wwjmn,14,,2021-11-06 18:24:44,2021-11-06 19:00:00
27,qo6219,hjkz0jo,69alrtpi,3,,2021-11-06 18:50:28,2021-11-06 19:00:00
28,qo6219,hjkvkw5,arfu0s8v,8,,2021-11-06 18:25:34,2021-11-06 19:00:00
29,qo6219,hjkv2wi,7f0fvymz,5,,2021-11-06 18:21:56,2021-11-06 19:00:00
30,qo6219,hjkz13y,4xktavfi,5,,2021-11-06 18:50:34,2021-11-06 19:00:00
31,qo6219,hjkvi94,xa287,3,,2021-11-06 18:25:02,2021-11-06 19:00:00
32,qo6219,hjkvhr0,7gjqqlii,2,,2021-11-06 18:24:56,2021-11-06 19:00:00
33,qo6219,hjkyokg,ai70jifw,1,,2021-11-06 18:48:04,2021-11-06 19:00:00
34,qo6219,hjl0fzl,s7jdc,1,,2021-11-06 19:00:54,2021-11-06 19:00:00
35,qo6219,hjl2b0o,4dc62j3t,1,,2021-11-06 19:14:39,2021-11-06 19:00:00
36,qo6219,hjl2sby,2zzcj2d,1,,2021-11-06 19:18:11,2021-11-06 19:00:00
37,qo6219,hjl2tk7,86kzu8u4,1,,2021-11-06 19:18:28,2021-11-06 19:00:00
38,qo6219,hjl310v,rrqcv5o,1,,2021-11-06 19:19:59,2021-11-06 19:00:00
39,qo6219,hjl3ew6,57qlw,1,,2021-11-06 19:22:47,2021-11-06 19:00:00
40,qo6219,hjl3qrc,g5wuv,1,,2021-11-06 19:25:10,2021-11-06 19:00:00
41,qo6219,hjl3s0g,ysi01,1,,2021-11-06 19:25:25,2021-11-06 19:00:00
42,qo6219,hjkzgnp,3ssc445v,0,,2021-11-06 18:53:44,2021-11-06 19:00:00
43,qo5mlh,hjks75v,6hf2z55l,1,moderator,2021-11-06 18:01:01,2021-11-06 19:00:00
44,qo5mlh,hjkww20,ehl00pp,9,,2021-11-06 18:35:06,2021-11-06 19:00:00
45,qo5mlh,hjkvv3b,a0w6j8sj,7,,2021-11-06 18:27:37,2021-11-06 19:00:00
46,qo5mlh,hjkyn3f,zdy3b2m,7,,2021-11-06 18:47:47,2021-11-06 19:00:00
47,qo5mlh,hjkvefa,970gekg4,4,,2021-11-06 18:24:15,2021-11-06 19:00:00
48,qo5mlh,hjl1eql,6d213vdc,3,,2021-11-06 19:07:54,2021-11-06 19:00:00
49,qo5mlh,hjkwyx1,ip7zmll,2,,2021-11-06 18:35:39,2021-11-06 19:00:00
50,qo988i,hjlh592,6hf2z55l,1,moderator,2021-11-06 21:03:54,2021-11-06 21:00:00
51,qo988i,hjli0ir,cvt03ae,3,,2021-11-06 21:10:19,2021-11-06 21:00:00
52,qo988i,hjlikf0,a13i8eh7,1,,2021-11-06 21:14:31,2021-11-06 21:00:00
53,qo96zy,hjlgyr7,6hf2z55l,1,moderator,2021-11-06 21:02:30,2021-11-06 21:00:00
54,qo96zy,hjlissq,7qi4d7h,1,,2021-11-06 21:16:19,2021-11-06 21:00:00
55,qo85cj,hjl9v9o,6hf2z55l,1,moderator,2021-11-06 20:10:00,2021-11-06 21:00:00
56,qo85cj,hjlad8i,d42xl55n,8,,2021-11-06 20:13:44,2021-11-06 21:00:00
57,qo85cj,hjlamge,a8pi5yjb,3,,2021-11-06 20:15:35,2021-11-06 21:00:00
58,qo85cj,hjlhu7v,2tn1mw,1,,2021-11-06 21:09:01,2021-11-06 21:00:00
59,qo85cj,hjlayq5,5asymen1,-9,,2021-11-06 20:18:07,2021-11-06 21:00:00
60,qo84xb,hjl9ohc,6hf2z55l,1,moderator,2021-11-06 20:08:36,2021-11-06 21:00:00
61,qo84xb,hjlc8lo,dp089j2t,18,,2021-11-06 20:27:34,2021-11-06 21:00:00
62,qo84xb,hjlc1ut,2qak6pz1,10,,2021-11-06 20:26:11,2021-11-06 21:00:00
63,qo84xb,hjlfa6g,6d213vdc,5,,2021-11-06 20:49:49,2021-11-06 21:00:00
64,qo84xb,hjladda,a8pi5yjb,2,,2021-11-06 20:13:46,2021-11-06 21:00:00
65,qo84xb,hjlbu3y,8qn9202p,-4,,2021-11-06 20:24:35,2021-11-06 21:00:00
66,qp0nip,hjql8xd,6hf2z55l,1,moderator,2021-11-07 23:27:29,2021-11-07 23:00:00
67,qp0lf7,hjqkovy,6hf2z55l,1,moderator,2021-11-07 23:23:34,2021-11-07 23:00:00
68,qp0lf7,hjqkzng,2mnlw3b2,2,,2021-11-07 23:25:40,2021-11-07 23:00:00
69,qp0lf7,hjqkytf,1rfbccg7,1,,2021-11-07 23:25:31,2021-11-07 23:00:00
70,qp07wv,hjqi0k3,6hf2z55l,1,moderator,2021-11-07 23:03:54,2021-11-07 23:00:00
